Հրապարակվել է,Թարմացվել է,Մարզ,Համայնք,Գին (֏),Գին ($),Տան մակերես (մ²),Հողատարածքի մակերես (մ²),մ² գին (֏),Սենյակներ,Հարկ,Տեսակ,Հղում,published_date,updated_date_raw,price_amd,price_usd,area_sqm,land_area_sqm,sqm_price_amd,region,community,property_type,rooms_raw,floor_raw,listing_url,rooms_numeric,floor_clean,current_floor,total_floors,updated_date,published_month,published_quarter,last_activity_date,was_updated,update_delay_days,silence_days,listing_age_days,eligible_for_90,long_silent_90,eligible_for_180,very_long_silent_180,community_en,benchmark_cm_n,benchmark_cm_median,benchmark_cq_n,benchmark_cq_median,benchmark_community_n,benchmark_community_median,benchmark_ym_n,benchmark_ym_median,benchmark_sqm_price,benchmark_source,price_premium_pct,price_premium_band,silence_band,update_status
10/11/2025,16/11/2025,Երևան,Նոր Նորք,29805360,78000,62,0,480731,2,"=""10/12""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-nor-norqum--w1dn,2025-11-10,2025-11-16,29805360,78000,62,0,480731,Երևան,Նոր Նորք,Բնակարան,2,"=""10/12""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-nor-norqum--w1dn,2,10/12,10,12,2025-11-16,2025-11-01,2025-10-01,2025-11-16,TRUE,6,157,163,TRUE,TRUE,FALSE,FALSE,Nor Nork,59,510250,235,517331,938,540435.5,842,720975,510250,Community-month median,-5.7852033317001474,Near market (-10% to +10%),91-180 days,Updated at least once
16/11/2025,NA,Երևան,Մալաթիա Սեբաստիա,80245200,210000,100,0,802452,3,"=""17/17""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-malatia-sebastiayum--w1s9,2025-11-16,NA,80245200,210000,100,0,802452,Երևան,Մալաթիա Սեբաստիա,Բնակարան,3,"=""17/17""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-malatia-sebastiayum--w1s9,3,17/17,17,17,NA,2025-11-01,2025-10-01,2025-11-16,FALSE,NA,157,157,TRUE,TRUE,FALSE,FALSE,Malatia-Sebastia,66,679948,177,601485,951,560003,842,720975,679948,Community-month median,18.016671863142474,Moderately above (+10% to +30%),91-180 days,No recorded update
16/11/2025,NA,Երևան,Կենտրոն,66871000,175000,91,0,734846,3,"=""2/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-kentronum--w1s6,2025-11-16,NA,66871000,175000,91,0,734846,Երևան,Կենտրոն,Բնակարան,3,"=""2/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-kentronum--w1s6,3,2/9,2,9,NA,2025-11-01,2025-10-01,2025-11-16,FALSE,NA,157,157,TRUE,TRUE,FALSE,FALSE,Kentron,148,1138250,404,1074628,2476,1117140,842,720975,1138250,Community-month median,-35.440720404129145,Below market (< -10%),91-180 days,No recorded update
16/11/2025,NA,Երևան,Դավթաշեն,61139200,160000,110,0,555810,3,"=""12/18""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-davtashenum--w1sg,2025-11-16,NA,61139200,160000,110,0,555810,Երևան,Դավթաշեն,Բնակարան,3,"=""12/18""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-davtashenum--w1sg,3,12/18,12,18,NA,2025-11-01,2025-10-01,2025-11-16,FALSE,NA,157,157,TRUE,TRUE,FALSE,FALSE,Davtashen,57,726028,126,730148.5,658,683239,842,720975,726028,Community-month median,-23.445101290859306,Below market (< -10%),91-180 days,No recorded update
16/11/2025,NA,Երևան,Դավթաշեն,70692200,185000,110,0,642656,3,"=""14/18""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-davtashenum--w1sw,2025-11-16,NA,70692200,185000,110,0,642656,Երևան,Դավթաշեն,Բնակարան,3,"=""14/18""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-davtashenum--w1sw,3,14/18,14,18,NA,2025-11-01,2025-10-01,2025-11-16,FALSE,NA,157,157,TRUE,TRUE,FALSE,FALSE,Davtashen,57,726028,126,730148.5,658,683239,842,720975,726028,Community-month median,-11.48330367423846,Below market (< -10%),91-180 days,No recorded update
20/10/2025,16/11/2025,Երևան,Կենտրոն,136416840,357000,135,0,1010495,4,"=""3/5""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-kentronum--we2f,2025-10-20,2025-11-16,136416840,357000,135,0,1010495,Երևան,Կենտրոն,Բնակարան,4,"=""3/5""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-kentronum--we2f,4,3/5,3,5,2025-11-16,2025-10-01,2025-10-01,2025-11-16,TRUE,27,157,184,TRUE,TRUE,TRUE,FALSE,Kentron,172,996834,404,1074628,2476,1117140,928,716475,996834,Community-month median,1.3704388092701494,Near market (-10% to +10%),91-180 days,Updated at least once
16/11/2025,NA,Երևան,Դավթաշեն,45854400,120000,109,0,420682,4,"=""1/4""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-davtashenum--w1al,2025-11-16,NA,45854400,120000,109,0,420682,Երևան,Դավթաշեն,Բնակարան,4,"=""1/4""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-davtashenum--w1al,4,1/4,1,4,NA,2025-11-01,2025-10-01,2025-11-16,FALSE,NA,157,157,TRUE,TRUE,FALSE,FALSE,Davtashen,57,726028,126,730148.5,658,683239,842,720975,726028,Community-month median,-42.05705565074625,Below market (< -10%),91-180 days,No recorded update
10/10/2024,16/11/2025,Երևան,Արաբկիր,63049800,165000,88,0,716475,3,"=""4/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--qi5p,2024-10-10,2025-11-16,63049800,165000,88,0,716475,Երևան,Արաբկիր,Բնակարան,3,"=""4/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--qi5p,3,4/5,4,5,2025-11-16,2024-10-01,2024-10-01,2025-11-16,TRUE,402,157,559,TRUE,TRUE,TRUE,FALSE,Arabkir,87,827926,268,817473.5,3500,784710,274,903986,827926,Community-month median,-13.46146877861065,Below market (< -10%),91-180 days,Updated at least once
01/09/2025,16/11/2025,Երևան,Մալաթիա Սեբաստիա,30187480,79000,72,0,419270,3,"=""9/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-bangladeshum--wwjp,2025-09-01,2025-11-16,30187480,79000,72,0,419270,Երևան,Մալաթիա Սեբաստիա,Բնակարան,3,"=""9/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-bangladeshum--wwjp,3,9/9,9,9,2025-11-16,2025-09-01,2025-07-01,2025-11-16,TRUE,76,157,233,TRUE,TRUE,TRUE,FALSE,Malatia-Sebastia,52,548308,124,531605.5,951,560003,543,706091,548308,Community-month median,-23.533853235772597,Below market (< -10%),91-180 days,Updated at least once
20/03/2025,16/11/2025,Երևան,Արաբկիր,56553760,148000,78,0,725048,3,"=""3/4""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-komitasum--qr0u,2025-03-20,2025-11-16,56553760,148000,78,0,725048,Երևան,Արաբկիր,Բնակարան,3,"=""3/4""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-komitasum--qr0u,3,3/4,3,4,2025-11-16,2025-03-01,2025-01-01,2025-11-16,TRUE,241,157,398,TRUE,TRUE,TRUE,FALSE,Arabkir,105,763640,313,780385,3500,784710,509,651851,763640,Community-month median,-5.05369022052276,Near market (-10% to +10%),91-180 days,Updated at least once
27/09/2025,16/11/2025,Երևան,Քանաքեռ Զեյթուն,38976240,102000,78,0,499695,3,"=""3/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-zeytunum--w614,2025-09-27,2025-11-16,38976240,102000,78,0,499695,Երևան,Քանաքեռ Զեյթուն,Բնակարան,3,"=""3/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-zeytunum--w614,3,3/5,3,5,2025-11-16,2025-09-01,2025-07-01,2025-11-16,TRUE,50,157,207,TRUE,TRUE,TRUE,FALSE,Kanaker-Zeytun,61,716475,161,639182,1099,648239,543,706091,716475,Community-month median,-30.25646393802994,Below market (< -10%),91-180 days,Updated at least once
03/07/2025,16/11/2025,Երևան,Արաբկիր,56553760,148000,78,0,725048,3,"=""3/4""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-komitasum--ql11,2025-07-03,2025-11-16,56553760,148000,78,0,725048,Երևան,Արաբկիր,Բնակարան,3,"=""3/4""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-komitasum--ql11,3,3/4,3,4,2025-11-16,2025-07-01,2025-07-01,2025-11-16,TRUE,136,157,293,TRUE,TRUE,TRUE,FALSE,Arabkir,179,729501,551,764240,3500,784710,546,657007,729501,Community-month median,-0.610417257824184,Near market (-10% to +10%),91-180 days,Updated at least once
16/10/2025,16/11/2025,Երևան,Արաբկիր,72250000,189076,85,0,850000,3,"=""4/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wesx,2025-10-16,2025-11-16,72250000,189076,85,0,850000,Երևան,Արաբկիր,Բնակարան,3,"=""4/9""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wesx,3,4/9,4,9,2025-11-16,2025-10-01,2025-10-01,2025-11-16,TRUE,31,157,188,TRUE,TRUE,TRUE,FALSE,Arabkir,296,781568,724,784869.5,3500,784710,928,716475,781568,Community-month median,8.755732066819522,Near market (-10% to +10%),91-180 days,Updated at least once
16/10/2025,16/11/2025,Երևան,Արաբկիր,75440000,197424,92,0,820000,3,"=""5/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wesf,2025-10-16,2025-11-16,75440000,197424,92,0,820000,Երևան,Արաբկիր,Բնակարան,3,"=""5/9""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wesf,3,5/9,5,9,2025-11-16,2025-10-01,2025-10-01,2025-11-16,TRUE,31,157,188,TRUE,TRUE,TRUE,FALSE,Arabkir,296,781568,724,784869.5,3500,784710,928,716475,781568,Community-month median,4.917294464461186,Near market (-10% to +10%),91-180 days,Updated at least once
16/10/2025,16/11/2025,Երևան,Էրեբունի,35919280,94000,60,0,598654,3,"=""6/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-erebuni-masivum--wesg,2025-10-16,2025-11-16,35919280,94000,60,0,598654,Երևան,Էրեբունի,Բնակարան,3,"=""6/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-erebuni-masivum--wesg,3,6/9,6,9,2025-11-16,2025-10-01,2025-10-01,2025-11-16,TRUE,31,157,188,TRUE,TRUE,TRUE,FALSE,Erebuni,24,577816,66,586524.5,273,558760,928,716475,577816,Community-month median,3.6063383499245436,Near market (-10% to +10%),91-180 days,Updated at least once
30/06/2025,16/11/2025,Երևան,Նոր Նորք,21207660,55500,37,0,573180,1,"=""4/5""",Բնակարան,https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-1-in-masivum--ql4q,2025-06-30,2025-11-16,21207660,55500,37,0,573180,Երևան,Նոր Նորք,Բնակարան,1,"=""4/5""",https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-1-in-masivum--ql4q,1,4/5,4,5,2025-11-16,2025-06-01,2025-04-01,2025-11-16,TRUE,139,157,296,TRUE,TRUE,TRUE,FALSE,Nor Nork,16,514950.5,73,541336,938,540435.5,455,676058,514950.5,Community-month median,11.307785893983985,Moderately above (+10% to +30%),91-180 days,Updated at least once
24/09/2025,16/11/2025,Երևան,Արաբկիր,35537160,93000,56,0,634592,2,"=""3/4""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--w64e,2025-09-24,2025-11-16,35537160,93000,56,0,634592,Երևան,Արաբկիր,Բնակարան,2,"=""3/4""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--w64e,2,3/4,3,4,2025-11-16,2025-09-01,2025-07-01,2025-11-16,TRUE,53,157,210,TRUE,TRUE,TRUE,FALSE,Arabkir,140,777852.5,551,764240,3500,784710,543,706091,777852.5,Community-month median,-18.417437753301556,Below market (< -10%),91-180 days,Updated at least once
27/10/2025,16/11/2025,Երևան,Կենտրոն,68781600,180000,74,0,929481,3,"=""4/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-kentronum--w9k8,2025-10-27,2025-11-16,68781600,180000,74,0,929481,Երևան,Կենտրոն,Բնակարան,3,"=""4/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-kentronum--w9k8,3,4/5,4,5,2025-11-16,2025-10-01,2025-10-01,2025-11-16,TRUE,20,157,177,TRUE,TRUE,FALSE,FALSE,Kentron,172,996834,404,1074628,2476,1117140,928,716475,996834,Community-month median,-6.756691685877487,Near market (-10% to +10%),91-180 days,Updated at least once
11/10/2025,16/11/2025,Երևան,Շենգավիթ,27512640,72000,64,0,429885,3,"=""4/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-shengavitum--wefy,2025-10-11,2025-11-16,27512640,72000,64,0,429885,Երևան,Շենգավիթ,Բնակարան,3,"=""4/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-shengavitum--wefy,3,4/5,4,5,2025-11-16,2025-10-01,2025-10-01,2025-11-16,TRUE,36,157,193,TRUE,TRUE,TRUE,FALSE,Shengavit,36,642004.5,82,619935.5,470,573180,928,716475,642004.5,Community-month median,-33.040188970638056,Below market (< -10%),91-180 days,Updated at least once
11/11/2025,16/11/2025,Երևան,Արաբկիր,33244440,87000,45,0,738765,1,"=""3/5""",Բնակարան,https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-arabkirum--w1y0,2025-11-11,2025-11-16,33244440,87000,45,0,738765,Երևան,Արաբկիր,Բնակարան,1,"=""3/5""",https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-arabkirum--w1y0,1,3/5,3,5,2025-11-16,2025-11-01,2025-10-01,2025-11-16,TRUE,5,157,162,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,-5.154240787149254,Near market (-10% to +10%),91-180 days,Updated at least once
05/10/2025,16/11/2025,Երևան,Նոր Նորք,24837800,65000,51,0,487015,2,"=""1/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-nor-norqum--w6km,2025-10-05,2025-11-16,24837800,65000,51,0,487015,Երևան,Նոր Նորք,Բնակարան,2,"=""1/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-nor-norqum--w6km,2,1/5,1,5,2025-11-16,2025-10-01,2025-10-01,2025-11-16,TRUE,42,157,199,TRUE,TRUE,TRUE,FALSE,Nor Nork,93,505574,235,517331,938,540435.5,928,716475,505574,Community-month median,-3.6708770625071696,Near market (-10% to +10%),91-180 days,Updated at least once
29/09/2025,16/11/2025,Երևան,Արաբկիր,43943800,115000,75,0,585917,3,"=""7/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--w6cs,2025-09-29,2025-11-16,43943800,115000,75,0,585917,Երևան,Արաբկիր,Բնակարան,3,"=""7/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--w6cs,3,7/9,7,9,2025-11-16,2025-09-01,2025-07-01,2025-11-16,TRUE,48,157,205,TRUE,TRUE,TRUE,FALSE,Arabkir,140,777852.5,551,764240,3500,784710,543,706091,777852.5,Community-month median,-24.67505086118512,Below market (< -10%),91-180 days,Updated at least once
16/04/2025,16/11/2025,Երևան,Մալաթիա Սեբաստիա,26748400,70000,53,0,504686,1,"=""9/9""",Բնակարան,https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-vanadzorum--qa2l,2025-04-16,2025-11-16,26748400,70000,53,0,504686,Երևան,Մալաթիա Սեբաստիա,Բնակարան,1,"=""9/9""",https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-vanadzorum--qa2l,1,9/9,9,9,2025-11-16,2025-04-01,2025-04-01,2025-11-16,TRUE,214,157,371,TRUE,TRUE,TRUE,FALSE,Malatia-Sebastia,78,530169.5,202,527584,951,560003,606,656768,530169.5,Community-month median,-4.8066703195864715,Near market (-10% to +10%),91-180 days,Updated at least once
16/10/2025,16/11/2025,Երևան,Արաբկիր,72250000,189076,85,0,850000,3,"=""4/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wesh,2025-10-16,2025-11-16,72250000,189076,85,0,850000,Երևան,Արաբկիր,Բնակարան,3,"=""4/9""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wesh,3,4/9,4,9,2025-11-16,2025-10-01,2025-10-01,2025-11-16,TRUE,31,157,188,TRUE,TRUE,TRUE,FALSE,Arabkir,296,781568,724,784869.5,3500,784710,928,716475,781568,Community-month median,8.755732066819522,Near market (-10% to +10%),91-180 days,Updated at least once
16/10/2025,16/11/2025,Երևան,Արաբկիր,39000000,102062,45,0,866666,2,"=""4/9""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wesz,2025-10-16,2025-11-16,39000000,102062,45,0,866666,Երևան,Արաբկիր,Բնակարան,2,"=""4/9""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wesz,2,4/9,4,9,2025-11-16,2025-10-01,2025-10-01,2025-11-16,TRUE,31,157,188,TRUE,TRUE,TRUE,FALSE,Arabkir,296,781568,724,784869.5,3500,784710,928,716475,781568,Community-month median,10.888112102849657,Moderately above (+10% to +30%),91-180 days,Updated at least once
15/02/2025,16/11/2025,Երևան,Արաբկիր,47765000,125000,60,0,796083,2,"=""2/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--q33b,2025-02-15,2025-11-16,47765000,125000,60,0,796083,Երևան,Արաբկիր,Բնակարան,2,"=""2/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--q33b,2,2/5,2,5,2025-11-16,2025-02-01,2025-01-01,2025-11-16,TRUE,274,157,431,TRUE,TRUE,TRUE,FALSE,Arabkir,131,767651,313,780385,3500,784710,521,710920,767651,Community-month median,3.7037664251072426,Near market (-10% to +10%),91-180 days,Updated at least once
31/07/2025,16/11/2025,Երևան,Մալաթիա Սեբաստիա,32480200,85000,77,0,421820,3,"=""1/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-malatia-sebastiayum--w41t,2025-07-31,2025-11-16,32480200,85000,77,0,421820,Երևան,Մալաթիա Սեբաստիա,Բնակարան,3,"=""1/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-malatia-sebastiayum--w41t,3,1/9,1,9,2025-11-16,2025-07-01,2025-07-01,2025-11-16,TRUE,108,157,265,TRUE,TRUE,TRUE,FALSE,Malatia-Sebastia,33,514125,124,531605.5,951,560003,546,657007,514125,Community-month median,-17.953805008509605,Below market (< -10%),91-180 days,Updated at least once
16/06/2025,16/11/2025,Երևան,Քանաքեռ Զեյթուն,30951720,81000,81,0,382120,3,"=""1/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-zeytunum--q2w6,2025-06-16,2025-11-16,30951720,81000,81,0,382120,Երևան,Քանաքեռ Զեյթուն,Բնակարան,3,"=""1/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-zeytunum--q2w6,3,1/9,1,9,2025-11-16,2025-06-01,2025-04-01,2025-11-16,TRUE,153,157,310,TRUE,TRUE,TRUE,FALSE,Kanaker-Zeytun,58,540301.5,159,603696,1099,648239,455,676058,540301.5,Community-month median,-29.276524310963413,Below market (< -10%),91-180 days,Updated at least once
